id,customer_id,date_ordered,sales_rep_id,price
207,52,2022-02-08,31,15251
208,82,2022-11-03,1,15526
209,279,2022-09-02,8,17970
210,210,2022-06-08,35,13389
211,267,2022-11-06,50,13402
212,75,2022-04-25,26,16906
213,40,2022-09-08,6,16005
214,31,2022-03-07,29,12428
215,23,2022-10-16,45,7453
216,238,2022-09-26,15,2609
217,170,2022-06-06,49,4472
218,71,2022-02-09,7,5834
219,234,2021-12-15,16,18017
220,231,2022-09-25,20,14611
221,1,2022-03-09,48,15363
222,226,2022-07-11,2,11300
223,286,2022-06-27,38,10689
224,55,2022-01-04,24,2269
225,17,2022-11-18,25,1338
226,234,2022-01-25,25,5582
227,220,2022-08-11,48,12123
228,223,2022-04-22,9,4509
229,26,2022-05-12,49,3364
230,27,2022-01-13,1,9023
231,35,2022-06-27,17,1533
232,59,2022-06-05,8,8651
233,245,2022-04-20,16,15662
234,9,2022-09-16,29,9699
235,70,2022-01-29,34,12269
236,283,2022-05-11,50,5616
237,166,2022-10-11,5,7813
238,133,2022-06-04,32,2765
239,46,2022-07-17,31,10563
240,237,2022-08-27,43,13661
241,201,2022-07-20,12,15952
242,202,2022-07-01,47,19290
243,242,2022-05-10,33,10369
244,172,2022-04-01,10,11987
245,259,2022-01-26,37,8836
246,211,2022-07-27,46,11117
247,214,2022-11-10,24,19736
248,6,2022-01-16,26,13714
249,189,2022-02-03,40,1582
250,150,2022-10-11,18,12293
251,157,2022-05-08,37,8069
252,178,2022-12-07,16,7950
253,295,2022-01-19,32,12478
254,204,2022-07-21,46,11475
255,211,2022-12-02,30,2005
256,61,2022-10-14,25,13057
257,141,2022-03-31,1,16622
258,241,2021-12-26,14,14327
259,33,2022-07-14,12,10503
260,158,2022-08-31,28,9006
261,48,2021-12-10,35,5090
262,164,2022-12-04,38,7070
263,137,2022-01-29,42,2054
264,38,2022-10-27,4,15697
265,35,2022-08-17,49,13589
266,246,2022-09-09,47,9411
267,248,2022-08-09,9,8290
268,108,2022-06-25,6,18978
269,282,2022-11-22,22,5764
270,26,2022-10-05,15,13131
271,206,2022-08-22,23,3951
272,254,2022-11-14,10,12441
273,231,2021-12-28,8,14954
274,37,2022-05-30,29,3071
275,86,2022-10-20,43,3761
276,84,2022-07-15,49,13428
277,147,2022-07-19,32,10156
278,103,2022-10-02,24,3171
279,150,2022-06-27,38,4718
280,97,2022-04-14,40,11723
281,287,2021-12-18,16,9725
282,271,2022-04-11,8,8597
283,47,2022-02-23,35,4861
284,219,2022-05-20,25,15034
285,266,2022-04-30,7,3857
286,80,2022-09-28,12,13255
287,88,2022-09-21,39,12036
288,184,2022-08-12,41,2783
289,171,2022-05-09,27,3766
290,58,2022-12-05,42,7056
291,241,2021-12-29,36,17518
292,94,2022-12-04,5,7520
293,69,2022-09-15,1,3691
294,5,2022-05-17,15,18846
295,156,2022-10-15,6,12099
296,134,2022-02-19,33,19610
297,297,2022-07-06,50,17996
298,139,2022-08-27,34,14489
299,254,2022-08-11,29,19027
300,186,2022-09-02,28,5211
301,226,2022-08-17,40,1384
302,95,2022-01-27,15,10906
303,208,2022-07-07,6,2595
304,263,2021-12-26,17,13299
305,271,2022-07-15,2,2257
306,248,2022-11-08,29,14379
307,212,2022-07-02,41,12919
308,28,2022-07-12,38,5152
309,57,2021-12-23,23,9695
310,281,2022-04-19,19,6333
311,253,2022-07-28,27,17657
312,246,2022-06-04,37,13421
313,69,2022-08-17,3,3581
314,148,2022-01-03,4,14813
315,220,2022-04-14,20,4800
316,216,2022-03-16,25,18523
317,108,2021-12-11,10,16221
318,269,2022-10-22,39,8034
319,106,2022-03-22,18,19812
320,265,2022-04-19,9,5874
321,230,2022-09-08,8,8413
322,295,2022-04-12,7,4921
323,124,2021-12-13,22,13709
324,102,2022-12-01,45,6502
325,138,2022-01-27,12,19335
326,229,2022-05-17,11,19170
327,179,2022-04-18,17,7662
328,282,2022-10-26,7,7077
329,185,2022-11-15,21,1571
330,242,2022-04-26,49,15838
331,300,2022-07-14,12,10785
332,43,2022-05-30,18,10939
333,152,2022-01-21,1,19913
334,70,2022-04-07,39,14590
335,69,2022-05-18,22,9509
336,274,2022-02-16,35,11406
337,205,2022-10-23,40,9841
338,230,2022-09-25,15,11694
339,29,2022-10-17,43,18080
340,13,2022-03-13,19,7556
341,112,2022-08-04,28,9776
342,208,2022-09-30,25,11740
343,24,2022-10-04,41,12987
344,125,2022-02-03,50,12806
345,123,2022-11-30,37,7024
346,199,2022-03-25,32,6061
347,131,2022-02-19,34,12867
348,127,2022-05-26,45,10864
349,232,2022-05-15,26,4596
350,45,2022-05-30,13,10487
351,211,2021-12-30,22,17661
352,255,2022-01-21,8,9494
353,82,2022-07-24,2,12776
354,125,2022-02-19,34,7587
355,71,2022-06-06,9,19113
356,91,2021-12-30,37,17782
357,269,2022-05-26,32,4530
358,240,2022-06-14,16,6974
359,161,2022-11-21,50,17522
360,282,2022-08-02,21,2222
361,42,2022-12-07,27,18995
362,155,2022-04-01,40,2708
363,87,2022-01-07,26,19837
364,276,2022-06-23,3,3279
365,69,2021-12-16,14,8133
366,104,2022-04-15,23,5611
367,123,2022-07-04,5,6414
368,154,2022-08-19,38,7938
369,228,2022-08-31,47,6334
370,231,2022-10-12,11,13111
371,127,2022-03-07,39,15190
372,103,2022-02-06,28,9285
373,300,2022-04-01,35,14802
374,10,2022-07-28,44,3891
375,34,2022-05-18,4,13553
376,39,2022-01-09,49,3570
377,14,2022-01-29,42,9513
378,257,2022-08-26,19,11528
379,212,2022-09-17,26,19924
380,86,2022-01-07,48,19946
381,74,2022-07-15,4,17130
382,227,2022-05-11,24,1990
383,198,2022-10-05,16,9678
384,187,2022-04-24,14,18856
385,17,2022-03-30,37,11506
386,215,2022-10-01,46,14688
387,292,2022-10-27,27,11090
388,283,2022-11-02,32,10341
389,267,2022-12-09,15,5895
390,293,2022-07-15,47,6928
391,213,2022-09-21,2,6677
392,104,2022-04-11,38,13380
393,169,2022-07-04,30,3562
394,284,2022-06-24,12,6444
395,222,2022-11-30,17,6246
396,2,2022-02-18,31,16314
397,32,2022-04-02,44,12035
398,34,2022-11-03,6,10115
399,163,2022-05-28,23,13952
400,68,2022-02-13,41,3939
401,267,2022-03-21,44,15656
402,220,2022-01-31,35,1802
403,152,2022-08-27,23,9341
404,2,2021-12-26,14,14277
405,268,2022-04-13,7,15028
406,147,2022-01-24,22,11918
407,84,2021-12-27,43,1137
408,244,2022-01-29,6,9363
409,96,2022-07-28,18,17622
410,285,2022-06-19,47,18265
411,157,2021-12-10,2,17987
412,6,2022-11-04,50,18948
413,117,2022-02-03,20,10490
414,91,2022-11-11,29,9099
415,266,2022-02-05,16,9641
416,200,2022-09-28,12,12494
417,68,2022-05-12,46,13782
418,149,2022-10-30,32,4115
419,166,2022-05-21,10,19092
420,23,2022-05-20,24,6976
421,189,2022-09-10,26,19372
422,216,2022-11-30,13,11318
423,29,2022-05-01,39,14465
424,75,2022-08-06,40,5469
425,239,2022-01-22,33,11336
426,205,2022-03-20,5,2001
427,97,2022-10-16,30,9107
428,225,2022-09-03,35,2346
429,267,2022-02-03,48,3356
430,21,2022-10-04,12,7024
431,160,2022-03-11,49,15499
432,155,2022-08-21,24,19653
433,141,2022-11-22,11,1062
434,169,2022-01-24,50,18788
435,12,2022-11-13,38,11173
436,146,2022-02-03,34,15442
437,203,2022-04-19,13,3543
438,209,2022-11-17,32,11500
439,125,2022-04-08,2,5894
440,136,2022-03-16,20,6346
441,91,2022-07-29,16,7494
442,186,2022-04-06,8,12784
443,76,2022-10-26,40,13027
444,69,2022-04-22,1,7473
445,273,2022-01-11,44,17238
446,183,2022-04-05,18,7109
447,293,2022-07-27,36,19143
448,103,2022-03-20,43,16825
449,239,2022-03-08,33,6088
450,48,2022-09-20,23,8215
451,44,2022-06-22,9,12359
452,4,2022-02-25,49,6447
453,297,2022-05-05,40,1778
454,184,2022-01-12,46,10550
455,242,2022-05-17,27,11925
456,23,2022-12-01,24,10344
457,222,2021-12-11,15,16158
458,74,2022-11-23,12,7686
459,99,2021-12-14,43,4483
460,172,2022-12-01,5,5764
461,278,2021-12-22,4,17477
462,26,2022-11-11,34,11612
463,217,2022-06-15,44,19008
464,62,2022-01-27,29,10133
465,229,2022-03-05,2,11728
466,283,2022-09-10,25,14972
467,185,2022-02-04,48,5571
468,148,2022-11-28,35,8583
469,92,2022-03-10,3,14492
470,224,2022-10-12,26,19171
471,142,2022-05-25,22,18286
472,178,2022-12-05,7,1184
473,18,2022-04-23,30,3407
474,145,2022-09-29,6,12049
475,29,2022-04-13,21,14390
476,59,2022-05-02,21,14821
477,139,2022-05-16,19,3766
478,28,2022-03-12,48,16449
479,48,2022-02-20,41,5208
480,41,2021-12-20,42,3907
481,91,2022-01-09,34,14685
482,108,2022-03-08,27,16426
483,245,2021-12-18,12,11142
484,135,2022-10-14,16,14043
485,40,2022-10-16,36,3224
486,268,2022-09-05,2,3926
487,26,2022-05-03,9,19374
488,125,2022-07-22,37,2458
489,288,2022-08-26,49,1489
490,160,2022-03-18,17,12863
491,143,2022-03-23,3,11093
492,187,2022-02-15,32,11979
493,286,2022-08-18,33,4709
494,264,2022-10-30,50,19059
495,134,2022-07-10,43,9383
496,189,2022-11-18,30,2905
497,192,2021-12-28,6,15608
498,68,2022-04-28,5,7457
499,265,2022-12-09,4,16608
500,27,2022-09-25,25,7780
